filename, Hardhat, Mask, NO-Hardhat, NO-Mask, NO-Safety Vest, Person, Safety Cone, Safety Vest, machinery, vehicle
youtube-554_jpg.rf.ccb40ed3d1343a963cfac0949774b337.jpg, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0
IMG_0871_mp4-0_jpg.rf.cbe93b137a6f9240d737adc8fee55f4e.jpg, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0
youtube-571_jpg.rf.cc217c36728747d3e3a84f586a1367b8.jpg, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0
image_880_jpg.rf.cd63dcb0db485f0ac6eebbf2937db1cc.jpg, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0
616_jpg.rf.cd182ec6818d9bbb45304dafc48cb046.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0
youtube-574_jpg.rf.ccddebe3b69372267f4b47185c1eabd5.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
construction-5-_mp4-136_jpg.rf.cdc7bb47ca0f9fee50b9543634908e57.jpg, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1
construction-1-_mp4-60_jpg.rf.ce3c706fe5c56e94abe4bee1518d6312.jpg, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1
Movie-on-10-31-22-at-10_08-AM_mov-27_jpg.rf.cd729bc4e1f4fb9583b3b6cf0b6a3ff5.jpg, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0
Movie-on-10-31-22-at-10_08-AM_mov-27_jpg.rf.ccf07d316a9cc23863960ca700a20eed.jpg, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0
IMG_5024_mp4-4_jpg.rf.ce832fd0bb29ada98b089e7d7d68024f.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0
2008_008600_jpg.rf.cccad16386e6f7866f0d8cf17b2f3c24.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0
-2544-_png_jpg.rf.ccb0bc2bca51cc6cf7e27d09f0331ba3.jpg, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0
IMG_5024_mp4-5_jpg.rf.ce9def1f70fc2c063d9d045fa952d859.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0
construction-1-_mp4-64_jpg.rf.cd600535fa6e309dd889a2fb4c198551.jpg, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0
move_in_corridor_jpg.rf.ccc726175c84bb53bbe655d9e430b357.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
01437_jpg.rf.cf31b4eda80fc4bf47043296cb543f36.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0
construction-260-_jpg.rf.cf0c3dd58618bb2c5a6a21bc0fe9b6fa.jpg, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1
youtube-51_jpg.rf.ce63d71340c141fc94de2120b2949896.jpg, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1
Image_995_jpg.rf.ce5e7d9551d94d47e0a01634f77ff9d6.jpg, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1
autox5_mp4-34_jpg.rf.cf638935570e237d5b318797e56f3f42.jpg, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1
IMG_0871_MOV-30_jpg.rf.cd787cf8f6225e24b2b2a20d0f8a7283.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
image_55_jpg.rf.cf69c20b3e24814e9f218cb05b63040d.jpg, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1
image_731_jpg.rf.cfc1d7d35c952c77ea62412d9c3b0a8b.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
youtube-459_jpg.rf.ce69e39b0197f8f444be5a41b2ad6c20.jpg, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0
construction-528-_jpg.rf.d00c9a02f23c1aaeb5e84b1b0be26e33.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
construction-5-_mp4-161_jpg.rf.cffa825ba342a9d1b05b3e426590246f.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
image_829_jpg.rf.cf4b8676dc0f0e39c4534e527429eea6.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
youtube-64_jpg.rf.d0a719962c092e5c653835b033110e24.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
006858_jpg.rf.d09e091757a2b6389291b929ceef5f47.jpg, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1
class2_151_jpg.rf.d07c1ffe89f028c74d3c3595e69f17bb.jpg, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0
image_181_jpg.rf.d03ccabce6ff865b54b5eba5a90e275d.jpg, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1
construction-523-_jpg.rf.d0474bc63b92342c12d0d13a577c9180.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
image_23_jpg.rf.d1011dbabe3e73eb6bfa4c782efca959.jpg, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0
image_740_jpg.rf.d08654914c3e34e19f08e805fdbbd514.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
construction-3-_mp4-122_jpg.rf.cfc1bf8b29723fdcd9b83d2f6bf42c17.jpg, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0
p65621379_jpg.rf.d15d2d3acc2fe8a9a06ed4dba341a32d.jpg, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0
youtube-574_jpg.rf.cfb81465b57bd10170bdc719e69b9a97.jpg, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0
youtube-196_jpg.rf.d056a6d7de511fae206d36e52628a5a5.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0
image_560_jpg.rf.d1606e9306e772c9b73e532d3824531f.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
IMG_3100_mp4-17_jpg.rf.cff84af4833ab67a1bef883398be9975.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
youtube-435_jpg.rf.d00563ea2f37f75964567fd83a2c927b.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1
mms_00692_jpg.rf.d1b0052116ffa807be10b5311c227e4d.jpg, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1
image_153_jpg.rf.d1450f75bbab7856cb2b59291b2988e5.jpg, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0
construction-260-_jpg.rf.d17a95d710fd54014a069accb1ed33e9.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
IMG_5847_jpg.rf.d17988ba1db566f1a032e8a5b92ede6b.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1
2_jpg.rf.d1b16bda077fa8709e776c47f1168a6a.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
image_678_jpg.rf.d202ba9da2d21d3a7ea612f29de3a96a.jpg, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0
construction-1115-_jpg.rf.d17e9f6541e4ea399f7f52e5c0dfb88b.jpg, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0
Movie-on-10-31-22-at-10_08-AM_mov-15_jpg.rf.d1d3ec65b16101b4a4e62d95c9552696.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0
YouTube_FreeStockFootage_People-wearing-face-mask_Empty-Street_Covid19-D_DbgrvhlGs-720p_mp4-11_jpg.rf.d28dbdd9e3c1ec811feacfc2ebebab7b.jpg, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1
-2270-_png_jpg.rf.d262bbab3690e176ca72da96001a9c28.jpg, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1
construction-1-_mp4-60_jpg.rf.d1d84b2baa883dcd848d5aad7e39bec5.jpg, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0
youtube-731_jpg.rf.d219efd7c45c1fbbd2b24cca2bd3a0ec.jpg, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0
2008_008382_jpg.rf.d2d8232fc3f432d0971d9a0b71bf01c4.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
youtube-64_jpg.rf.d2fdc7374e11eb6ffec7c609866c2b85.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
youtube-486_jpg.rf.d1d2e9d99c2caac5a26e57cbb57cc7d1.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0
405_jpg.rf.d3271f91d0fd6508e2867c4e00a4d3e6.jpg, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0
youtube-391_jpg.rf.d268640da76f948c2943c31b2b365523.jpg, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1
image_566_jpg.rf.d24b0a65442af59ff72de91497bf532f.jpg, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1
construction-135-_jpg.rf.d2ddf4e4c3d303079877e87d515d26d9.jpg, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1
mo-justin-mask-NoMask_mov-34_jpg.rf.d14ebd652915b4dcb5b6e7b394d92ade.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0
IMG_0871_mp4-1_jpg.rf.d230734ae669e4fb489632aae3d991ed.jpg, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0
youtube-574_jpg.rf.d35af3a3c37cea407aa4f30b5580aaa3.jpg, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0
image_16_jpg.rf.d2afa9b5785dbb45851b14e246e7e4e7.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0
w1240-p16x9-fa978043deff83fed485af12d16e39c61398fc30_jpg.rf.d33ec5ec657c13f8eedafe47b7bda937.jpg, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1
youtube-574_jpg.rf.d3712177bd1c608fdf7cead4268f4622.jpg, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0
image_50_jpg.rf.d3d3310bf8c08463241b93ac1949fa88.jpg, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1
image_784_jpg.rf.d350b6121fb5ca164be67d037563f9cd.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1
construction-1116-_jpg.rf.d3b3c6c1b8f65e872300bb975911835c.jpg, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1
helmet999863_jpg.rf.cfa4646e0b9abcbf39f2a4c90cd83d8e.jpg, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0
construction-347-_jpg.rf.d358451e2938ecf69580b94db2bbf06b.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
youtube-492_jpg.rf.d35b28be770f0ceed6ea9b59b83bccf4.jpg, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0
construction-649-_jpg.rf.d462cf37481602b57e0ef1809c0a3a79.jpg, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0
Image_1037_jpg.rf.d3377c2ec31ca02cd1a3f91cc1dfcfcb.jpg, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1
youtube-457_jpg.rf.d425f57fcb46e74a4975c93bc177a691.jpg, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1
youtube-134_jpg.rf.d4f1d7b5c9a9b20b740460c8492e21bb.jpg, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1
IMG_7211_PNG_jpg.rf.d55999e2c6fa77cac3a306afc38dc486.jpg, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1
-2270-_png_jpg.rf.d44b73598f8b7bc660e359d1c3b61fba.jpg, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0
006118_jpg.rf.d5468936bb5ddcf7883f531306fc76ad.jpg, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
youtube-221_jpg.rf.d4daf6b34c650f9aea63624446d1aadc.jpg, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1
image_46_jpg.rf.d4c188839aa7cdbc293a4a6a1c308cbf.jpg, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1
youtube-409_jpg.rf.d57b9c0701958515e50ce185695cfb3c.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0
youtube-131_jpg.rf.d43d08fc9d2f25b056bf8033d159376f.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
video_CDC-YOUTUBE_mp4-60_jpg.rf.d2a5a4c230a2c0d84cef94ec45be0eca.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
IMG_5848_jpg.rf.d581abc139777ba4d22277a4f941c527.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1
n457047_jpg.rf.d40856cbea47fb8e0bbe425002edb225.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1
construction-547-_jpg.rf.d410c175cd19ef24c7685fc428d9fd5a.jpg, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0
image_379_jpg.rf.d5953369617fa21ea50d5b09ea6b0b82.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0
-3394-_png_jpg.rf.d598559d6a8d09c458af06c145b4547d.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
image_716_jpg.rf.d5a608c9901e03c9f2913ffd18a733e6.jpg, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1
405_jpg.rf.d4db23bec94439ab997901e15c1fd22f.jpg, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0
construction-4-_mp4-19_jpg.rf.d450ef8fa6e0ffdb5eb9d982ae3c00d8.jpg, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1
RPReplay_Final1667001201_MP4-370_jpg.rf.d597bfeaf71fd3998b18b50a8f746a1c.jpg, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0
construction-1115-_jpg.rf.d5e59c977344f9b2959ea4c54ea4cb03.jpg, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0
image_46_jpg.rf.d602216e78833e57949570c3dc94c762.jpg, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0
youtube-376_jpg.rf.d5e0c8ee57c9695bc5883eb0a5b5ef86.jpg, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0
construction-999-_jpg.rf.d72e4c58ee819b2586cfb5e9d5a689ff.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0
airport_inside_0345_jpg.rf.d584222a4cd81959b675f970750bc539.jpg, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0
598_jpg.rf.d6ff8ff7149d81e569f6eb1457e45ad8.jpg, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0
construction-5-_mp4-96_jpg.rf.d71837d14d496b79c3aaea6778666f3e.jpg, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0
image_560_jpg.rf.d6312d2b1c2c139383ab16361cd5a428.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1
1288788-une-employee-aide-des-voyageurs-en-provenance-de-chine-le-26-janvier-2020-a-l-aeroport-de-roissy_jpg.rf.d7b9a9f97f5792395b9f3a707e8b9fc0.jpg, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1
Mask2_mov-44_jpg.rf.d5f53eda27d49519afadac22d897e455.jpg, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0
construction-986-_jpg.rf.d5a8a904ca9ac0288e328a8c8049f1f9.jpg, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
001425_jpg.rf.d5c23dcbcdabc80933e931cd49544c57.jpg, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0
ppe_1212_jpg.rf.d7ac6c6ca940d44269b9a4485f53c60d.jpg, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0
construction-682-_jpg.rf.d737f2a327718cbbe5c92bb652fea8d2.jpg, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0
construction-507-_jpg.rf.d7be9b4ac5dfb60347377be9a7716aee.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0
construction-118-_jpg.rf.d891d257f9aac579afb885236704b995.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
helmet999595_jpg.rf.d84e918bd0f9e3aa75aad670c1310869.jpg, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1
youtube-274_jpg.rf.d6574228b00fdf52368b6896b4fc9c31.jpg, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0
image_1006_jpg.rf.d850153dc5e09616f6caae92fa6fa6ef.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
